full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2016-12-19 23:21:11,112690,38693,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 13:00:32,112591,22366,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 22:00:47,112232,19120,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS
Donald J. Trump,realDonaldTrump,25073877,2017-04-13 13:16:30,112229,24432,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!
Donald J. Trump,realDonaldTrump,25073877,2017-03-09 17:01:17,111926,21142,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-14 14:28:54,111916,26693,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 18:46:36,111887,23109,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-24 00:13:02,111365,31255,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-24 12:20:07,110762,25213,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE in our world. https://t.co/JzJDy7pllI
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 23:59:26,110746,54108,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out of prison immediately. https://t.co/bt8Xhdo7al"
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 02:35:33,110397,23313,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story..."
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 00:03:33,110381,23198,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: https://t.co/CXn2u87Vv6 https://t.co/48iZam5Fai"
John McCain,SenJohnMcCain,19394188,2017-03-29 19:05:09,110314,54020,"What, did they want me to call him a crazy skinny kid? https://t.co/Ym3juRfBev"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:51:25,110112,20229,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring..."
Donald J. Trump,realDonaldTrump,25073877,2017-01-09 14:16:34,110066,23465,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!
Donald J. Trump,realDonaldTrump,25073877,2017-02-26 11:42:39,109951,21898,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!
Donald J. Trump,realDonaldTrump,25073877,2017-03-28 10:36:02,109910,23439,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!
Donald J. Trump,realDonaldTrump,25073877,2017-01-28 13:04:58,109902,20795,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-24 16:58:06,109895,21019,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0
Donald J. Trump,realDonaldTrump,25073877,2017-01-13 17:42:42,109889,21283,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support."
Donald J. Trump,realDonaldTrump,25073877,2016-12-03 00:44:20,109778,24393,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!
Bernie Sanders,SenSanders,29442313,2017-02-12 20:58:00,109755,39399,We are in a pivotal moment in American history. We have a president who is delusional. He is a pathological liar.
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 14:45:28,109536,15223,Mitt Romney called to congratulate me on the win. Very nice!
Donald J. Trump,realDonaldTrump,25073877,2017-02-25 03:09:18,109344,26499,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!
Bernie Sanders,SenSanders,29442313,2017-03-01 03:51:56,109243,49559,"When Trump said we need to promote clean air and clean water, I had a hard time not laughing. Today he rolled back clean water rules."
Donald J. Trump,realDonaldTrump,25073877,2017-03-06 23:49:53,109204,25296,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj
Donald J. Trump,realDonaldTrump,25073877,2017-03-27 01:04:42,109098,21440,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 11:21:11,108921,27541,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!
Donald J. Trump,realDonaldTrump,25073877,2017-01-11 12:48:52,108905,31890,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?"
Donald J. Trump,realDonaldTrump,25073877,2017-02-24 00:01:40,108869,23294,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!
Donald J. Trump,realDonaldTrump,25073877,2017-05-19 14:24:08,108699,20583,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!
Donald J. Trump,realDonaldTrump,25073877,2017-02-07 16:25:13,108682,18470,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serve 24/7/365. THANK YOU!! https://t.co/9EMTnH0OrF
Donald J. Trump,realDonaldTrump,25073877,2017-01-05 18:14:30,108330,32310,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax."
Donald J. Trump,realDonaldTrump,25073877,2017-01-18 17:33:25,107998,21142,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inauguration https://t.co/S701FdTCQu"
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 21:45:58,107955,23870,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...
Donald J. Trump,realDonaldTrump,25073877,2017-05-18 14:07:06,107888,30622,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-16 11:09:19,107880,32969,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 12:13:46,107738,18980,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-21 20:46:42,107538,23791,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u
Maxine Waters,MaxineWaters,36686040,2017-03-21 12:56:31,107524,44979,Get ready for impeachment.
Donald J. Trump,realDonaldTrump,25073877,2017-02-10 13:35:50,107509,23848,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 13:51:46,107424,26018,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 13:19:29,107313,23269,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show"
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 13:11:56,107147,24535,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before."
Donald J. Trump,realDonaldTrump,25073877,2017-02-20 21:00:37,106858,15823,Just named General H.R. McMaster National Security Advisor.
Donald J. Trump,realDonaldTrump,25073877,2016-12-12 13:17:54,106837,33710,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!
Donald J. Trump,realDonaldTrump,25073877,2017-02-26 20:13:52,106490,15795,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare."
Donald J. Trump,realDonaldTrump,25073877,2017-05-29 12:11:59,106349,26962,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸"
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 15:23:28,106347,17843,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-30 11:20:01,106327,33886,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.
Donald J. Trump,realDonaldTrump,25073877,2016-09-30 18:37:48,106164,40292,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-05 13:53:11,106116,26909,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: https://t.co/zYGi8fGnL5 https://t.co/1D9NXlHc2b
Donald J. Trump,realDonaldTrump,25073877,2017-01-28 13:16:17,105940,16072,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST"
Donald J. Trump,realDonaldTrump,25073877,2016-11-29 20:08:12,105919,28082,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!
Elizabeth Warren,SenWarren,970207298,2017-05-09 23:12:00,105641,44922,"We need a real, independent prosecutor who @realDonaldTrump can't fire, Sessions can't intimidate, &amp; Congress can't muzzle. We need it now."
Donald J. Trump,realDonaldTrump,25073877,2016-12-28 14:19:46,105517,29866,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but......."
Elizabeth Warren,SenWarren,970207298,2017-02-08 01:30:43,105515,38755,I will not be silent while the Republicans rubber stamp an AG who will never stand up to the @POTUS when he breaks the law.
Donald J. Trump,realDonaldTrump,25073877,2016-12-10 12:38:24,105296,18380,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-16 13:41:47,105020,20906,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 11:40:32,105006,25966,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!
Donald J. Trump,realDonaldTrump,25073877,2017-03-25 14:37:52,104876,22622,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!
Cory Booker,CoryBooker,15808765,2017-02-11 21:29:08,104868,43989,Love this: https://t.co/4H97kCp677
Donald J. Trump,realDonaldTrump,25073877,2017-05-20 09:44:31,104831,98533,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR"
Donald J. Trump,realDonaldTrump,25073877,2017-02-25 13:27:04,104485,19849,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!"
Donald J. Trump,realDonaldTrump,25073877,2016-10-08 19:40:48,104472,40263,"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA"
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 17:55:38,104464,21600,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!
Donald J. Trump,realDonaldTrump,25073877,2017-03-11 14:39:07,104188,16637,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!
Donald J. Trump,realDonaldTrump,25073877,2016-12-12 23:40:48,103745,29105,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!
Donald J. Trump,realDonaldTrump,25073877,2017-02-01 00:31:08,103654,16510,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 10:13:32,103471,17318,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-12 15:41:55,103428,16131,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!
Donald J. Trump,realDonaldTrump,25073877,2016-11-20 11:22:34,103413,25167,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior"
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 13:39:27,103279,17512,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-15 10:55:30,103242,25996,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 02:22:49,102801,19894,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not...."
Donald J. Trump,realDonaldTrump,25073877,2017-05-11 00:14:58,102601,42096,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V"
Bernie Sanders,SenSanders,29442313,2016-09-16 14:49:31,102259,47413,My dad was born in Poland. Do you know how many people ever asked me whether or not I was born in America? Nobody ever asked me that.
Donald J. Trump,realDonaldTrump,25073877,2017-04-08 19:58:32,101850,18630,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!
Donald J. Trump,realDonaldTrump,25073877,2017-03-20 17:15:18,101790,13782,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40
Donald J. Trump,realDonaldTrump,25073877,2017-02-11 12:12:51,101685,23130,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-07 15:02:20,101514,29518,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We....."
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 00:46:57,101449,18774,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8
Donald J. Trump,realDonaldTrump,25073877,2017-01-09 14:14:10,101349,23413,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after..."
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 12:42:20,101218,25463,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?
Donald J. Trump,realDonaldTrump,25073877,2017-03-13 12:52:29,101125,19641,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-21 23:58:06,101082,41303,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ
Donald J. Trump,realDonaldTrump,25073877,2016-11-04 19:07:20,101066,40974,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-24 12:36:34,101000,21762,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW
Donald J. Trump,realDonaldTrump,25073877,2017-04-25 12:36:28,100468,26338,"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc."
Donald J. Trump,realDonaldTrump,25073877,2016-11-28 00:31:54,100409,30766,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!"
Senator Tim Kaine,timkaine,172858784,2016-11-08 13:18:56,100120,26090,"I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to being number two! https://t.co/9YvWOjuKUe"
Bernie Sanders,SenSanders,29442313,2017-01-29 01:30:28,100095,34807,This country has never been about one person or one president. It's about the millions of people who speak up and fight for justice.
Donald J. Trump,realDonaldTrump,25073877,2017-01-24 17:04:01,100033,16389,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ"
Donald J. Trump,realDonaldTrump,25073877,2017-03-07 03:50:49,99982,19487,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-16 11:28:57,99902,32472,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story."
Donald J. Trump,realDonaldTrump,25073877,2017-02-18 13:51:20,99769,15288,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-16 14:10:49,99759,19944,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-14 15:00:25,99628,24834,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA"
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 11:38:20,99578,14397,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it."
Donald J. Trump,realDonaldTrump,25073877,2017-02-18 00:02:58,99534,14204,Looking forward to the Florida rally tomorrow. Big crowd expected!
Donald J. Trump,realDonaldTrump,25073877,2016-11-27 03:59:52,99277,31069,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-27 21:52:29,98656,22908,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-29 12:21:02,98620,20361,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!
Donald J. Trump,realDonaldTrump,25073877,2017-06-06 01:20:17,98332,26746,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!"
Bernie Sanders,SenSanders,29442313,2017-01-24 16:56:12,98252,65234,President Trump ignored the voices of millions and put the short-term profits of the fossil fuel industry ahead of the future of our planet. https://t.co/veEc0AJeeH
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 19:22:33,98227,22130,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirst🇺🇸 https://t.co/76lAiSSQ1l"
Donald J. Trump,realDonaldTrump,25073877,2017-02-11 23:24:08,98046,13918,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 23:37:59,97979,17940,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 11:39:49,97963,24286,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
Donald J. Trump,realDonaldTrump,25073877,2016-12-23 20:14:34,97442,33324,"As to the U.N., things will be different after Jan. 20th."
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 02:42:52,97438,30011,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp"
Donald J. Trump,realDonaldTrump,25073877,2017-02-06 16:32:24,97166,19384,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!"
Bernie Sanders,SenSanders,29442313,2017-01-24 17:00:33,97151,30689,We can't afford to build new pipelines that lock us into burning more fossil fuels. I will do everything I can to stop Keystone XL and DAPL.
Donald J. Trump,realDonaldTrump,25073877,2016-11-27 00:31:32,96883,31555,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems
Donald J. Trump,realDonaldTrump,25073877,2016-11-29 11:15:49,96834,21362,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!
Donald J. Trump,realDonaldTrump,25073877,2017-03-05 11:32:22,96787,24572,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 19:23:52,96538,25746,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!
Donald J. Trump,realDonaldTrump,25073877,2017-01-06 19:30:09,96528,22292,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!
Donald J. Trump,realDonaldTrump,25073877,2017-04-16 13:13:26,96436,21344,Someone should look into who paid for the small organized rallies yesterday. The election is over!
Donald J. Trump,realDonaldTrump,25073877,2016-12-30 19:41:33,96299,34029,Great move on delay (by V. Putin) - I always knew he was very smart!
Donald J. Trump,realDonaldTrump,25073877,2017-03-18 13:15:41,95937,21197,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes....."
Donald J. Trump,realDonaldTrump,25073877,2017-04-12 23:10:37,95911,17898,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 00:22:01,95876,22179,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!
John McCain,SenJohnMcCain,19394188,2017-01-25 14:40:18,95845,40636,".@POTUS can sign whatever executive orders he likes, but the law is the law - we're not bringing back torture https://t.co/m9YjDtNYBQ"
Donald J. Trump,realDonaldTrump,25073877,2016-11-27 12:19:31,95774,26337,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change
Donald J. Trump,realDonaldTrump,25073877,2017-05-11 20:34:25,95614,25528,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.
President Trump,POTUS,822215679726100480,2017-01-21 02:25:43,95609,23191,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again! https://t.co/n6aMK1MCRC https://t.co/YVXQYqt9uR"
Donald J. Trump,realDonaldTrump,25073877,2017-04-30 12:09:04,95474,24379,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."
Donald J. Trump,realDonaldTrump,25073877,2016-11-17 12:46:23,95397,20944,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA"
Donald J. Trump,realDonaldTrump,25073877,2017-03-23 12:18:33,95167,21410,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!
Donald J. Trump,realDonaldTrump,25073877,2017-01-11 01:19:23,94568,29404,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!
Donald J. Trump,realDonaldTrump,25073877,2017-02-21 00:38:40,94516,16081,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv"
Bernie Sanders,SenSanders,29442313,2017-01-20 15:06:02,94337,41650,"Today will be a tough day, but we can't throw up our hands in despair. We have to fight back. We are not giving up. https://t.co/y3lJf9wzEq"
Donald J. Trump,realDonaldTrump,25073877,2016-12-08 21:15:52,94322,19897,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.
Donald J. Trump,realDonaldTrump,25073877,2017-02-16 23:44:54,94116,18800,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 03:06:14,94106,21026,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
Donald J. Trump,realDonaldTrump,25073877,2016-12-04 18:58:43,94075,25120,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!
Chuck Schumer,SenSchumer,17494010,2017-03-03 18:24:35,93731,49082,"Happily talk re: my contact w Mr. Putin &amp; his associates, took place in '03 in full view of press &amp; public under oath. Would you &amp;your team? https://t.co/yXgw3U8tmQ"
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 02:38:48,93636,18172,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!"""
Adam Schiff,RepAdamSchiff,29501253,2017-06-02 16:17:32,93605,33739,"Woke up and a US President was no longer leader of free world. After only 132 days, Trump will go down as worst President in modern history."
Donald J. Trump,realDonaldTrump,25073877,2017-01-10 02:20:01,93497,23303,"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay 
https://t.co/xdPIKbvfzj https://t.co/ySRNaF9Nvz"
Donald J. Trump,realDonaldTrump,25073877,2017-03-07 12:04:13,93266,22955,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-12 12:22:22,93191,19711,Had a very good call last night with the President of China concerning the menace of North Korea.
Donald J. Trump,realDonaldTrump,25073877,2017-01-12 13:50:13,93052,21575,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine
Donald J. Trump,realDonaldTrump,25073877,2017-01-06 16:51:37,92998,26118,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.
Donald J. Trump,realDonaldTrump,25073877,2017-05-29 12:36:37,92710,15208,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.
Donald J. Trump,realDonaldTrump,25073877,2017-02-11 18:28:31,92666,16980,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS 
https://t.co/OupKmRRuTI https://t.co/smGrnWakWQ"
Donald J. Trump,realDonaldTrump,25073877,2017-05-27 17:19:37,92531,24810,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!"
Donald J. Trump,realDonaldTrump,25073877,2017-06-01 11:05:21,92519,25619,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration."
Donald J. Trump,realDonaldTrump,25073877,2017-06-01 22:50:29,92494,22317,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️https://t.co/9VOb99W42r https://t.co/2Lg8gxxXxV"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 18:13:48,92472,16616,"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY"
Donald J. Trump,realDonaldTrump,25073877,2017-02-07 02:33:55,92413,16507,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 16:03:21,92313,28896,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-02 23:05:44,92279,26426,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 13:52:31,91574,14966,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:51:58,91549,18459,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay"
Donald J. Trump,realDonaldTrump,25073877,2017-02-24 17:04:19,91509,20343,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA"
